ID,Time,Steam_flow
609,2021-12-22 23:40:08,58.000228052893455
610,2021-12-22 23:40:09,57.85876938417354
611,2021-12-22 23:40:10,58.028448319664975
612,2021-12-22 23:40:11,57.9154254728638
613,2021-12-22 23:40:12,57.80975398860797
614,2021-12-22 23:40:13,57.740989943041555
615,2021-12-22 23:40:14,57.64901233224069
616,2021-12-22 23:40:15,57.44557254719033
617,2021-12-22 23:40:16,57.29469256682835
618,2021-12-22 23:40:17,57.28252437942842
619,2021-12-22 23:40:18,57.21360608774278
620,2021-12-22 23:40:19,57.230756411146466
621,2021-12-22 23:40:20,57.230756411146466
622,2021-12-22 23:40:21,57.22575611971579
623,2021-12-22 23:40:22,57.22575611971579
624,2021-12-22 23:40:23,57.13922511588072
625,2021-12-22 23:40:24,57.22575611971579
626,2021-12-22 23:40:25,57.41215296052322
627,2021-12-22 23:40:26,57.5934139160632
628,2021-12-22 23:40:27,57.71821205145329
629,2021-12-22 23:40:28,57.96247122806929
630,2021-12-22 23:40:29,58.130243375968966
631,2021-12-22 23:40:30,58.130243375968966
632,2021-12-22 23:40:31,58.2315783919797
633,2021-12-22 23:40:32,58.14044515431711
634,2021-12-22 23:40:33,58.12519069945328
635,2021-12-22 23:40:34,58.02802761637677
636,2021-12-22 23:40:35,57.96247122806929
637,2021-12-22 23:40:36,57.98327125932552
638,2021-12-22 23:40:37,57.92928882487161
639,2021-12-22 23:40:38,57.9154254728638
640,2021-12-22 23:40:39,57.80975398860797
641,2021-12-22 23:40:40,57.80975398860797
642,2021-12-22 23:40:41,57.77149803745783
643,2021-12-22 23:40:42,57.77149803745783
644,2021-12-22 23:40:43,57.5934139160632
645,2021-12-22 23:40:44,57.54613697772074
646,2021-12-22 23:40:45,57.58106295293569
647,2021-12-22 23:40:46,57.57992184406537
648,2021-12-22 23:40:47,57.62990112492294
649,2021-12-22 23:40:48,57.62990112492294
650,2021-12-22 23:40:49,57.758251702934196
651,2021-12-22 23:40:50,57.758251702934196
652,2021-12-22 23:40:51,57.758251702934196
653,2021-12-22 23:40:52,57.72332572771925
654,2021-12-22 23:40:53,57.758251702934196
655,2021-12-22 23:40:54,57.61669083852672
656,2021-12-22 23:40:55,57.740989943041555
657,2021-12-22 23:40:56,57.62990112492294
658,2021-12-22 23:40:57,57.62990112492294
659,2021-12-22 23:40:58,57.62990112492294
660,2021-12-22 23:40:59,57.62990112492294
661,2021-12-22 23:41:00,57.62990112492294
662,2021-12-22 23:41:01,57.62990112492294
663,2021-12-22 23:41:02,57.66614045375965
664,2021-12-22 23:41:03,57.41617257245101
665,2021-12-22 23:41:04,57.210925854963165
666,2021-12-22 23:41:05,57.15650039580803
667,2021-12-22 23:41:06,57.12904594286295
668,2021-12-22 23:41:07,57.033537159274324
669,2021-12-22 23:41:08,56.97684364595095
670,2021-12-22 23:41:09,56.9303943475849
671,2021-12-22 23:41:10,56.84731812681124
672,2021-12-22 23:41:11,56.74430115904651
673,2021-12-22 23:41:12,56.922167973151794
674,2021-12-22 23:41:13,56.922167973151794
675,2021-12-22 23:41:14,57.034678268144646
676,2021-12-22 23:41:15,57.20978474609284
677,2021-12-22 23:41:16,57.23703356384736
678,2021-12-22 23:41:17,57.45414932388321
679,2021-12-22 23:41:18,57.57992184406537
680,2021-12-22 23:41:19,57.57992184406537
681,2021-12-22 23:41:20,57.36780325381248
682,2021-12-22 23:41:21,57.18026530413473
683,2021-12-22 23:41:22,57.03332642214043
684,2021-12-22 23:41:23,56.905246848432945
685,2021-12-22 23:41:24,56.90840195354935
686,2021-12-22 23:41:25,56.81009988923819
687,2021-12-22 23:41:26,56.84626815933082
688,2021-12-22 23:41:27,56.88770508502628
689,2021-12-22 23:41:28,57.007908638355055
690,2021-12-22 23:41:29,57.16885135893554
691,2021-12-22 23:41:30,57.223276818090675
692,2021-12-22 23:41:31,57.393414855290956
693,2021-12-22 23:41:32,57.60886914518898
694,2021-12-22 23:41:33,57.73185571445764
695,2021-12-22 23:41:34,57.87454691426604
696,2021-12-22 23:41:35,58.022269881246054
697,2021-12-22 23:41:36,57.80228135563213
698,2021-12-22 23:41:37,57.6853796559116
699,2021-12-22 23:41:38,57.528085546652726
700,2021-12-22 23:41:39,57.27041474640055
701,2021-12-22 23:41:40,57.28206934425382
702,2021-12-22 23:41:41,57.19553834041875
703,2021-12-22 23:41:42,57.28945096338062
704,2021-12-22 23:41:43,57.172704539983904
705,2021-12-22 23:41:44,57.10919449997851
706,2021-12-22 23:41:45,57.17457047927148
707,2021-12-22 23:41:46,57.31625175016982
708,2021-12-22 23:41:47,57.34387642253575
709,2021-12-22 23:41:48,57.66190313146583
710,2021-12-22 23:41:49,57.84189296470274
711,2021-12-22 23:41:50,58.10780728988468
712,2021-12-22 23:41:51,58.246237364076215
713,2021-12-22 23:41:52,58.246237364076215
714,2021-12-22 23:41:53,58.246237364076215
715,2021-12-22 23:41:54,58.09380953728091
716,2021-12-22 23:41:55,57.954237004130654
717,2021-12-22 23:41:56,57.929978805584284
718,2021-12-22 23:41:57,57.91598105298051
719,2021-12-22 23:41:58,57.87681893991768
720,2021-12-22 23:41:59,57.75698056660972
721,2021-12-22 23:42:00,57.54795569058607
722,2021-12-22 23:42:01,57.46038687224946
723,2021-12-22 23:42:02,57.33075829115466
724,2021-12-22 23:42:03,57.2567297684452
725,2021-12-22 23:42:04,57.229928981655995
726,2021-12-22 23:42:05,57.17550352250086
727,2021-12-22 23:42:06,57.17550352250086
728,2021-12-22 23:42:07,57.13006297427962
729,2021-12-22 23:42:08,57.006514593017734
730,2021-12-22 23:42:09,57.018395213895325
731,2021-12-22 23:42:10,57.071132955976
732,2021-12-22 23:42:11,57.06441088461962
733,2021-12-22 23:42:12,56.97586425014885
734,2021-12-22 23:42:13,56.93442732445339
735,2021-12-22 23:42:14,56.986268732410274
736,2021-12-22 23:42:15,57.00948176499256
737,2021-12-22 23:42:16,57.00948176499256
738,2021-12-22 23:42:17,57.05593106335861
739,2021-12-22 23:42:18,57.08273185014781
740,2021-12-22 23:42:19,57.12735347829646
741,2021-12-22 23:42:20,57.11158880423605
742,2021-12-22 23:42:21,57.11158880423605
743,2021-12-22 23:42:22,57.14344192538344
744,2021-12-22 23:42:23,57.18962485458423
745,2021-12-22 23:42:24,57.18962485458423
746,2021-12-22 23:42:25,57.18962485458423
747,2021-12-22 23:42:26,57.14344192538344
748,2021-12-22 23:42:27,57.18201711788721
749,2021-12-22 23:42:28,57.17390869135785
750,2021-12-22 23:42:29,57.1660109550706
751,2021-12-22 23:42:30,57.25739436857147
752,2021-12-22 23:42:31,57.17390869135785
753,2021-12-22 23:42:32,57.148973843856226
754,2021-12-22 23:42:33,57.057590430355354
755,2021-12-22 23:42:34,57.110398651352455
756,2021-12-22 23:42:35,57.13761159886129
757,2021-12-22 23:42:36,57.13761159886129
758,2021-12-22 23:42:37,57.11004714555389
759,2021-12-22 23:42:38,57.11004714555389
760,2021-12-22 23:42:39,57.2879186231727
761,2021-12-22 23:42:40,57.57280796946736
762,2021-12-22 23:42:41,57.90538736479953
763,2021-12-22 23:42:42,58.27938351538186
764,2021-12-22 23:42:43,58.47900213296697
765,2021-12-22 23:42:44,58.40888189229733
766,2021-12-22 23:42:45,58.4255569015218
767,2021-12-22 23:42:46,58.35992313649813
768,2021-12-22 23:42:47,58.06777728002041
769,2021-12-22 23:42:48,57.78167161296372
770,2021-12-22 23:42:49,57.43713848900322
771,2021-12-22 23:42:50,57.28398326849147
772,2021-12-22 23:42:51,57.229557809336335
773,2021-12-22 23:42:52,57.16183680618313
774,2021-12-22 23:42:53,57.08256209211732
775,2021-12-22 23:42:54,56.9794192804279
776,2021-12-22 23:42:55,56.99518395448831
777,2021-12-22 23:42:56,56.99518395448831
778,2021-12-22 23:42:57,57.04163325285436
779,2021-12-22 23:42:58,57.136901958681506
780,2021-12-22 23:42:59,57.16183680618313
781,2021-12-22 23:43:00,57.24532248339675
782,2021-12-22 23:43:01,57.236201088286144
783,2021-12-22 23:43:02,57.20433218059906
784,2021-12-22 23:43:03,57.188216000740084
785,2021-12-22 23:43:04,57.20433218059906
786,2021-12-22 23:43:05,57.236201088286144
787,2021-12-22 23:43:06,57.30078371499781
788,2021-12-22 23:43:07,57.405629586408736
789,2021-12-22 23:43:08,57.535258167503535
790,2021-12-22 23:43:09,57.59733853708867
791,2021-12-22 23:43:10,57.82318781292969
792,2021-12-22 23:43:11,57.84161050565312
793,2021-12-22 23:43:12,57.896157308213176
794,2021-12-22 23:43:13,57.86951173865517
795,2021-12-22 23:43:14,57.60215221779025
796,2021-12-22 23:43:15,57.49883081344881
797,2021-12-22 23:43:16,57.31356485110075
798,2021-12-22 23:43:17,56.989614762179976
799,2021-12-22 23:43:18,56.78577298961266
800,2021-12-22 23:43:19,56.78577298961266
801,2021-12-22 23:43:20,56.86397147468226
802,2021-12-22 23:43:21,56.85228235613459
803,2021-12-22 23:43:22,56.893758176642486
804,2021-12-22 23:43:23,56.87799350258207
805,2021-12-22 23:43:24,56.63300910871006
806,2021-12-22 23:43:25,56.70905816419869
807,2021-12-22 23:43:26,56.72136385567817
808,2021-12-22 23:43:27,56.72291777632062
809,2021-12-22 23:43:28,57.01049147902228
810,2021-12-22 23:43:29,57.01049147902228
811,2021-12-22 23:43:30,57.02732845823497
812,2021-12-22 23:43:31,57.22792227966145
813,2021-12-22 23:43:32,57.34894506742647
814,2021-12-22 23:43:33,57.34894506742647
815,2021-12-22 23:43:34,57.34894506742647
816,2021-12-22 23:43:35,57.34894506742647
817,2021-12-22 23:43:36,57.34894506742647
818,2021-12-22 23:43:37,57.34894506742647
819,2021-12-22 23:43:38,57.34894506742647
820,2021-12-22 23:43:39,57.31185053013446
821,2021-12-22 23:43:40,57.45368225493265
822,2021-12-22 23:43:41,57.516086882934594
823,2021-12-22 23:43:42,57.41658771764064
824,2021-12-22 23:43:43,57.41658771764064
825,2021-12-22 23:43:44,57.41658771764064
826,2021-12-22 23:43:45,57.41658771764064
827,2021-12-22 23:43:46,57.41658771764064
828,2021-12-22 23:43:47,57.34231710101429
829,2021-12-22 23:43:48,57.34231710101429
830,2021-12-22 23:43:49,57.73503707340598
831,2021-12-22 23:43:50,57.83453623869993
832,2021-12-22 23:43:51,57.83453623869993
833,2021-12-22 23:43:52,57.41658771764064
834,2021-12-22 23:43:53,57.73503707340598
835,2021-12-22 23:43:54,57.516086882934594
836,2021-12-22 23:43:55,57.516086882934594
837,2021-12-22 23:43:56,57.41658771764064
838,2021-12-22 23:43:57,57.31185053013446
839,2021-12-22 23:43:58,57.190827742369436
840,2021-12-22 23:43:59,57.02732845823497
841,2021-12-22 23:44:00,57.01049147902228
842,2021-12-22 23:44:01,56.70715310226021
843,2021-12-22 23:44:02,56.78535158732981
844,2021-12-22 23:44:03,56.78881056991074
845,2021-12-22 23:44:04,56.648773782770476
846,2021-12-22 23:44:05,56.65872025515755
847,2021-12-22 23:44:06,56.584991853203974
848,2021-12-22 23:44:07,56.644247378801765
849,2021-12-22 23:44:08,56.644247378801765
850,2021-12-22 23:44:09,56.671811832109164
851,2021-12-22 23:44:10,56.65075275311313
852,2021-12-22 23:44:11,56.644247378801765
853,2021-12-22 23:44:12,56.61757455375772
854,2021-12-22 23:44:13,56.68135648332422
855,2021-12-22 23:44:14,56.78881056991074
856,2021-12-22 23:44:15,56.73056562937274
857,2021-12-22 23:44:16,56.75607993048633
858,2021-12-22 23:44:17,56.72291777632062
859,2021-12-22 23:44:18,57.02625615308269
860,2021-12-22 23:44:19,56.72291777632062
861,2021-12-22 23:44:20,56.78494515709495
862,2021-12-22 23:44:21,56.783064930181766
863,2021-12-22 23:44:22,56.783064930181766
864,2021-12-22 23:44:23,56.71907719853013
865,2021-12-22 23:44:24,57.05951011258421
866,2021-12-22 23:44:25,57.05951011258421
867,2021-12-22 23:44:26,57.08435310641761
868,2021-12-22 23:44:27,57.048782638489506
869,2021-12-22 23:44:28,57.21867432779188
870,2021-12-22 23:44:29,57.3396971155569
871,2021-12-22 23:44:30,57.42866962900267
872,2021-12-22 23:44:31,57.3396971155569
873,2021-12-22 23:44:32,57.076347091796904
874,2021-12-22 23:44:33,57.05678865311021
875,2021-12-22 23:44:34,56.983598284662655
876,2021-12-22 23:44:35,56.636372820335765
877,2021-12-22 23:44:36,56.73950615290699
878,2021-12-22 23:44:37,56.72720046142751
879,2021-12-22 23:44:38,56.68075116306146
880,2021-12-22 23:44:39,56.68075116306146
881,2021-12-22 23:44:40,56.7109562404468
882,2021-12-22 23:44:41,56.76423184020168
883,2021-12-22 23:44:42,56.647174310880295
884,2021-12-22 23:44:43,56.67384713592434
885,2021-12-22 23:44:44,56.65278805692831
886,2021-12-22 23:44:45,56.67384713592434
887,2021-12-22 23:44:46,56.737246840506245
888,2021-12-22 23:44:47,56.7248228382591
889,2021-12-22 23:44:48,56.737128529738584
890,2021-12-22 23:44:49,56.63399519716736
891,2021-12-22 23:44:50,57.03252511288878
892,2021-12-22 23:44:51,57.03252511288878
893,2021-12-22 23:44:52,57.01619993793576
894,2021-12-22 23:44:53,57.19784151929905
895,2021-12-22 23:44:54,57.407836820509836
896,2021-12-22 23:44:55,57.407836820509836
897,2021-12-22 23:44:56,57.51109678114662
898,2021-12-22 23:44:57,57.61311330898285
899,2021-12-22 23:44:58,57.736951905056344
900,2021-12-22 23:44:59,57.61311330898285
901,2021-12-22 23:45:00,57.3163479465034
902,2021-12-22 23:45:01,57.02413269613478
903,2021-12-22 23:45:02,56.99786995921432
904,2021-12-22 23:45:03,56.970878472085296
905,2021-12-22 23:45:04,56.83050176364394
906,2021-12-22 23:45:05,56.83050176364394
907,2021-12-22 23:45:06,56.780365279395674
908,2021-12-22 23:45:07,56.94552599274123
909,2021-12-22 23:45:08,56.93322030126175
910,2021-12-22 23:45:09,56.911972639642336
911,2021-12-22 23:45:10,56.95308205721871
912,2021-12-22 23:45:11,56.95308205721871
913,2021-12-22 23:45:12,56.93007441096933
914,2021-12-22 23:45:13,56.9068712477648
915,2021-12-22 23:45:14,56.91917693924428
916,2021-12-22 23:45:15,56.84097845417468
917,2021-12-22 23:45:16,56.966508481960126
918,2021-12-22 23:45:17,56.966508481960126
919,2021-12-22 23:45:18,56.99135147579352
920,2021-12-22 23:45:19,56.98334546117282
921,2021-12-22 23:45:20,57.02413269613478
922,2021-12-22 23:45:21,57.08457941278203
923,2021-12-22 23:45:22,57.08457941278203
924,2021-12-22 23:45:23,56.96470780504861
925,2021-12-22 23:45:24,56.96470780504861
926,2021-12-22 23:45:25,56.972713819669316
927,2021-12-22 23:45:26,56.965088738873064
928,2021-12-22 23:45:27,56.963253391289044
929,2021-12-22 23:45:28,56.963253391289044
930,2021-12-22 23:45:29,56.84097845417468
931,2021-12-22 23:45:30,56.84097845417468
932,2021-12-22 23:45:31,56.91917693924428
933,2021-12-22 23:45:32,56.91917693924428
934,2021-12-22 23:45:33,56.88888931968008
935,2021-12-22 23:45:34,56.8765836282006
936,2021-12-22 23:45:35,56.8765836282006
937,2021-12-22 23:45:36,56.88888931968008
938,2021-12-22 23:45:37,56.88888931968008
939,2021-12-22 23:45:38,56.88888931968008
940,2021-12-22 23:45:39,56.88888931968008
941,2021-12-22 23:45:40,56.92551760391131
942,2021-12-22 23:45:41,56.92551760391131
943,2021-12-22 23:45:42,56.92551760391131
944,2021-12-22 23:45:43,56.92551760391131
945,2021-12-22 23:45:44,56.95308205721871
946,2021-12-22 23:45:45,56.92551760391131
947,2021-12-22 23:45:46,56.92551760391131
948,2021-12-22 23:45:47,56.92551760391131
949,2021-12-22 23:45:48,56.92551760391131
950,2021-12-22 23:45:49,56.92551760391131
951,2021-12-22 23:45:50,56.92551760391131
952,2021-12-22 23:45:51,56.92551760391131
953,2021-12-22 23:45:52,56.95308205721871
954,2021-12-22 23:45:53,56.945462598714336
955,2021-12-22 23:45:54,56.959034239248496
956,2021-12-22 23:45:55,57.005483537614545
957,2021-12-22 23:45:56,57.04535368240143
958,2021-12-22 23:45:57,57.021247900459976
959,2021-12-22 23:45:58,57.005483537614545
960,2021-12-22 23:45:59,56.88240060278332
961,2021-12-22 23:46:00,56.83595130441727
962,2021-12-22 23:46:01,56.861662450864756
963,2021-12-22 23:46:02,56.81107273461972
964,2021-12-22 23:46:03,56.757838126095756
965,2021-12-22 23:46:04,56.74603803563379
966,2021-12-22 23:46:05,56.79715288286048
967,2021-12-22 23:46:06,56.75088986493158
968,2021-12-22 23:46:07,56.655731262296385
969,2021-12-22 23:46:08,56.68889341646209
970,2021-12-22 23:46:09,56.55001103068305
971,2021-12-22 23:46:10,56.435399008854475
972,2021-12-22 23:46:11,56.435399008854475
973,2021-12-22 23:46:12,56.435399008854475
974,2021-12-22 23:46:13,56.46856116302018
975,2021-12-22 23:46:14,56.16797371329783
976,2021-12-22 23:46:15,56.34281784344538
977,2021-12-22 23:46:16,56.45557077229994
978,2021-12-22 23:46:17,56.498003158871086
979,2021-12-22 23:46:18,56.498003158871086
980,2021-12-22 23:46:19,56.4278297320782
981,2021-12-22 23:46:20,56.4278297320782
982,2021-12-22 23:46:21,56.406705787977685
983,2021-12-22 23:46:22,56.406705787977685
984,2021-12-22 23:46:23,56.406705787977685
985,2021-12-22 23:46:24,56.44820517114417
986,2021-12-22 23:46:25,56.460005261606135
987,2021-12-22 23:46:26,56.5562128006965
988,2021-12-22 23:46:27,56.63818631795135
989,2021-12-22 23:46:28,56.63818631795135
990,2021-12-22 23:46:29,56.63818631795135
991,2021-12-22 23:46:30,56.63818631795135
992,2021-12-22 23:46:31,56.5562128006965
993,2021-12-22 23:46:32,56.52777749626353
994,2021-12-22 23:46:33,56.45803999937338
995,2021-12-22 23:46:34,56.2582413700048
996,2021-12-22 23:46:35,56.2582413700048
997,2021-12-22 23:46:36,56.012759268520085
998,2021-12-22 23:46:37,55.79923050135155
999,2021-12-22 23:46:38,56.16577985945138
1000,2021-12-22 23:46:39,56.12954191561678
1001,2021-12-22 23:46:40,56.12954191561678
1002,2021-12-22 23:46:41,56.12954191561678
1003,2021-12-22 23:46:42,56.22200342617019
1004,2021-12-22 23:46:43,55.90874909002808
1005,2021-12-22 23:46:44,55.97652132468548
1006,2021-12-22 23:46:45,56.15925842426022
1007,2021-12-22 23:46:46,56.31679652764207
1008,2021-12-22 23:46:47,56.31679652764207
1009,2021-12-22 23:46:48,56.31679652764207
1010,2021-12-22 23:46:49,56.275486524432274
1011,2021-12-22 23:46:50,56.22507921583909
1012,2021-12-22 23:46:51,56.22507921583909
1013,2021-12-22 23:46:52,56.17356210840694
1014,2021-12-22 23:46:53,56.46896835785629
1015,2021-12-22 23:46:54,56.502130512022
1016,2021-12-22 23:46:55,56.3316663374911
1017,2021-12-22 23:46:56,55.97959711435438
1018,2021-12-22 23:46:57,55.97959711435438
1019,2021-12-22 23:46:58,56.22507921583909
1020,2021-12-22 23:46:59,56.012759268520085
1021,2021-12-22 23:47:00,55.97652132468548
1022,2021-12-22 23:47:01,55.97652132468548
1023,2021-12-22 23:47:02,56.012759268520085
1024,2021-12-22 23:47:03,56.012759268520085
1025,2021-12-22 23:47:04,56.012759268520085
1026,2021-12-22 23:47:05,56.30864867859798
1027,2021-12-22 23:47:06,56.34995868180778
1028,2021-12-22 23:47:07,56.174214077213215
1029,2021-12-22 23:47:08,56.174214077213215
1030,2021-12-22 23:47:09,56.174214077213215
1031,2021-12-22 23:47:10,56.051865053879645
1032,2021-12-22 23:47:11,56.051865053879645
1033,2021-12-22 23:47:12,56.091486189602826
1034,2021-12-22 23:47:13,56.03690940092665
1035,2021-12-22 23:47:14,56.03690940092665
1036,2021-12-22 23:47:15,56.091486189602826
1037,2021-12-22 23:47:16,56.518650833334284
1038,2021-12-22 23:47:17,56.584500108855075
1039,2021-12-22 23:47:18,56.73604052157897
1040,2021-12-22 23:47:19,56.72145028241255
1041,2021-12-22 23:47:20,56.81279666528644
1042,2021-12-22 23:47:21,56.806479873598455
1043,2021-12-22 23:47:22,56.81878556507794
1044,2021-12-22 23:47:23,56.71565223250671
1045,2021-12-22 23:47:24,56.74058708000834
1046,2021-12-22 23:47:25,56.85898164964237
1047,2021-12-22 23:47:26,56.78684902599001
1048,2021-12-22 23:47:27,56.675444451156714
1049,2021-12-22 23:47:28,56.77857778372794
1050,2021-12-22 23:47:29,56.745024430629044
1051,2021-12-22 23:47:30,56.745024430629044
1052,2021-12-22 23:47:31,56.783943432605305
1053,2021-12-22 23:47:32,56.72145028241255
1054,2021-12-22 23:47:33,56.82683709746515
1055,2021-12-22 23:47:34,56.73604052157897
1056,2021-12-22 23:47:35,56.61206242192401
1057,2021-12-22 23:47:36,56.62470789020507
1058,2021-12-22 23:47:37,56.55885861468428
1059,2021-12-22 23:47:38,56.55946362589216
1060,2021-12-22 23:47:39,56.45415890426714
1061,2021-12-22 23:47:40,56.45415890426714
1062,2021-12-22 23:47:41,56.52389640115729
1063,2021-12-22 23:47:42,56.45415890426714
1064,2021-12-22 23:47:43,56.45415890426714
1065,2021-12-22 23:47:44,56.005455585829495
1066,2021-12-22 23:47:45,55.95731917619126
1067,2021-12-22 23:47:46,55.91404115511195
1068,2021-12-22 23:47:47,55.67758286977161
1069,2021-12-22 23:47:48,55.91404115511195
1070,2021-12-22 23:47:49,55.91404115511195
1071,2021-12-22 23:47:50,55.91404115511195
1072,2021-12-22 23:47:51,55.771362478142535
1073,2021-12-22 23:47:52,55.85417230135191
1074,2021-12-22 23:47:53,55.904579609945095
1075,2021-12-22 23:47:54,55.91230666292585
1076,2021-12-22 23:47:55,55.982044159816
1077,2021-12-22 23:47:56,55.982044159816
1078,2021-12-22 23:47:57,55.955963454317114
1079,2021-12-22 23:47:58,55.82216896779969
1080,2021-12-22 23:47:59,55.82216896779969
1081,2021-12-22 23:48:00,55.75002979557508
1082,2021-12-22 23:48:01,55.75002979557508
1083,2021-12-22 23:48:02,55.663100286897276
1084,2021-12-22 23:48:03,55.61269297830409
1085,2021-12-22 23:48:04,55.67595683442323
1086,2021-12-22 23:48:05,55.61954203949357
1087,2021-12-22 23:48:06,55.772991851697725
1088,2021-12-22 23:48:07,55.5975880927582
1089,2021-12-22 23:48:08,55.744123806266586
1090,2021-12-22 23:48:09,55.67471757965497
1091,2021-12-22 23:48:10,55.595858355020255
1092,2021-12-22 23:48:11,55.69234906390422
1093,2021-12-22 23:48:12,55.61269297830409
1094,2021-12-22 23:48:13,55.61269297830409
1095,2021-12-22 23:48:14,55.67595683442323
1096,2021-12-22 23:48:15,55.67595683442323
1097,2021-12-22 23:48:16,55.67595683442323
1098,2021-12-22 23:48:17,55.645607367077204
1099,2021-12-22 23:48:18,55.768169644279084
1100,2021-12-22 23:48:19,55.66709112582201
1101,2021-12-22 23:48:20,55.44131309530791
1102,2021-12-22 23:48:21,55.4550432963778
1103,2021-12-22 23:48:22,55.32902913234212
1104,2021-12-22 23:48:23,55.15475104772677
1105,2021-12-22 23:48:24,54.98381806955722
1106,2021-12-22 23:48:25,54.87951562049387
1107,2021-12-22 23:48:26,54.78750680598216
1108,2021-12-22 23:48:27,54.71566173349539
1109,2021-12-22 23:48:28,54.67231176359734
1110,2021-12-22 23:48:29,54.478908733477745
1111,2021-12-22 23:48:30,54.33874220798311
1112,2021-12-22 23:48:31,54.39978389484373
1113,2021-12-22 23:48:32,54.39978389484373
1114,2021-12-22 23:48:33,54.39978389484373
1115,2021-12-22 23:48:34,54.539950420338364
1116,2021-12-22 23:48:35,54.539950420338364
1117,2021-12-22 23:48:36,54.539950420338364
1118,2021-12-22 23:48:37,54.452002737294976
1119,2021-12-22 23:48:38,54.452002737294976
1120,2021-12-22 23:48:39,54.452002737294976
1121,2021-12-22 23:48:40,54.373517902765535
1122,2021-12-22 23:48:41,54.373517902765535
1123,2021-12-22 23:48:42,54.373517902765535
1124,2021-12-22 23:48:43,54.33405361012755
1125,2021-12-22 23:48:44,54.04217235758611
1126,2021-12-22 23:48:45,53.855817982092056
1127,2021-12-22 23:48:46,53.65048620751451
1128,2021-12-22 23:48:47,53.54471900515503
1129,2021-12-22 23:48:48,53.282354876564476
1130,2021-12-22 23:48:49,52.96407280640588
1131,2021-12-22 23:48:50,52.75591141393447
1132,2021-12-22 23:48:51,52.58493699296048
1133,2021-12-22 23:48:52,52.0574929120276
1134,2021-12-22 23:48:53,51.889737368778746
1135,2021-12-22 23:48:54,51.74735746287422
1136,2021-12-22 23:48:55,51.555405578000695
1137,2021-12-22 23:48:56,51.203414337903375
1138,2021-12-22 23:48:57,51.26628847436935
1139,2021-12-22 23:48:58,51.205629896735516
1140,2021-12-22 23:48:59,51.2013651102204
1141,2021-12-22 23:49:00,51.21592214217155
1142,2021-12-22 23:49:01,51.12080058013726
1143,2021-12-22 23:49:02,50.88196989518349
1144,2021-12-22 23:49:03,50.87118229874043
1145,2021-12-22 23:49:04,50.87118229874043
1146,2021-12-22 23:49:05,50.87118229874043
1147,2021-12-22 23:49:06,51.1100129836942
1148,2021-12-22 23:49:07,51.24032863391554
1149,2021-12-22 23:49:08,51.57427615068461
1150,2021-12-22 23:49:09,51.8237662877276
1151,2021-12-22 23:49:10,51.88407052460019
1152,2021-12-22 23:49:11,51.96932027673748
1153,2021-12-22 23:49:12,52.214657778202486
1154,2021-12-22 23:49:13,52.38269879839278
1155,2021-12-22 23:49:14,52.5281469669612
1156,2021-12-22 23:49:15,52.707151486262035
1157,2021-12-22 23:49:16,52.707151486262035
1158,2021-12-22 23:49:17,52.93619533279779
1159,2021-12-22 23:49:18,53.200309010764855
1160,2021-12-22 23:49:19,53.200309010764855
1161,2021-12-22 23:49:20,53.200309010764855
1162,2021-12-22 23:49:21,53.16550742174928
1163,2021-12-22 23:49:22,53.16550742174928
1164,2021-12-22 23:49:23,53.65283714312507
1165,2021-12-22 23:49:24,53.77546207262781
1166,2021-12-22 23:49:25,53.80075399380812
1167,2021-12-22 23:49:26,54.09936199891474
1168,2021-12-22 23:49:27,54.262960127795274
1169,2021-12-22 23:49:28,54.28501887400461
1170,2021-12-22 23:49:29,54.44904266224706
1171,2021-12-22 23:49:30,54.55370040753786
1172,2021-12-22 23:49:31,54.70938513579808
1173,2021-12-22 23:49:32,54.70938513579808
1174,2021-12-22 23:49:33,54.73107832669275
1175,2021-12-22 23:49:34,54.73107832669275
1176,2021-12-22 23:49:35,54.73107832669275
1177,2021-12-22 23:49:36,54.61767977592137
1178,2021-12-22 23:49:37,54.44904266224706
1179,2021-12-22 23:49:38,54.28501887400461
1180,2021-12-22 23:49:39,54.262960127795274
1181,2021-12-22 23:49:40,54.24555458136662
1182,2021-12-22 23:49:41,54.09936199891474
1183,2021-12-22 23:49:42,53.83900468162214
1184,2021-12-22 23:49:43,53.80075399380812
1185,2021-12-22 23:49:44,53.777653139398176
1186,2021-12-22 23:49:45,53.76224445828758
1187,2021-12-22 23:49:46,53.65689478713527
1188,2021-12-22 23:49:47,53.65689478713527
1189,2021-12-22 23:49:48,53.59755730798577
1190,2021-12-22 23:49:49,53.59755730798577
1191,2021-12-22 23:49:50,53.49949408528267
1192,2021-12-22 23:49:51,53.44670615385021
1193,2021-12-22 23:49:52,53.44670615385021
1194,2021-12-22 23:49:53,53.44670615385021
1195,2021-12-22 23:49:54,53.31461549996728
1196,2021-12-22 23:49:55,53.39824887019076
1197,2021-12-22 23:49:56,53.367403431399744
1198,2021-12-22 23:49:57,53.31461549996728
1199,2021-12-22 23:49:58,53.33771635437723
1200,2021-12-22 23:49:59,53.18543676908372
1201,2021-12-22 23:50:00,53.162335914673776
1202,2021-12-22 23:50:01,53.162335914673776
1203,2021-12-22 23:50:02,53.18543676908372
1204,2021-12-22 23:50:03,53.162335914673776
1205,2021-12-22 23:50:04,53.31461549996728
1206,2021-12-22 23:50:05,53.517618824042216
1207,2021-12-22 23:50:06,53.716356877274265
