ID,Time,Steam_flow
608,2021-12-22 23:40:07,58.13598338483641
609,2021-12-22 23:40:08,57.95051294192231
610,2021-12-22 23:40:09,57.65621975822233
611,2021-12-22 23:40:10,58.05541049146527
612,2021-12-22 23:40:11,57.98495848601947
613,2021-12-22 23:40:12,57.83484938275465
614,2021-12-22 23:40:13,57.74226960028966
615,2021-12-22 23:40:14,57.69778791489619
616,2021-12-22 23:40:15,57.48741605557374
617,2021-12-22 23:40:16,57.344297471459754
618,2021-12-22 23:40:17,57.13371156355662
619,2021-12-22 23:40:18,57.225808734541324
620,2021-12-22 23:40:19,57.126712437352275
621,2021-12-22 23:40:20,57.126712437352275
622,2021-12-22 23:40:21,56.94264244234143
623,2021-12-22 23:40:22,56.94264244234143
624,2021-12-22 23:40:23,56.88129743496794
625,2021-12-22 23:40:24,57.065367429978785
626,2021-12-22 23:40:25,57.16093953593717
627,2021-12-22 23:40:26,57.462032875406976
628,2021-12-22 23:40:27,57.640704775673115
629,2021-12-22 23:40:28,57.85489379550015
630,2021-12-22 23:40:29,58.223480239917905
631,2021-12-22 23:40:30,58.223480239917905
632,2021-12-22 23:40:31,58.222700064493864
633,2021-12-22 23:40:32,58.217187865140296
634,2021-12-22 23:40:33,58.14462065473943
635,2021-12-22 23:40:34,58.05057361920992
636,2021-12-22 23:40:35,58.027752885318705
637,2021-12-22 23:40:36,58.05541049146527
638,2021-12-22 23:40:37,57.94868976276692
639,2021-12-22 23:40:38,57.94868976276692
640,2021-12-22 23:40:39,57.94868976276692
641,2021-12-22 23:40:40,57.81007875303555
642,2021-12-22 23:40:41,57.83484938275465
643,2021-12-22 23:40:42,57.74226960028966
644,2021-12-22 23:40:43,57.549979190550324
645,2021-12-22 23:40:44,57.63179734633172
646,2021-12-22 23:40:45,57.63179734633172
647,2021-12-22 23:40:46,57.64586836810475
648,2021-12-22 23:40:47,57.65373459168249
649,2021-12-22 23:40:48,57.63052309039186
650,2021-12-22 23:40:49,57.73267848669114
651,2021-12-22 23:40:50,57.718607464918115
652,2021-12-22 23:40:51,57.718607464918115
653,2021-12-22 23:40:52,57.718607464918115
654,2021-12-22 23:40:53,57.718607464918115
655,2021-12-22 23:40:54,57.73267848669114
656,2021-12-22 23:40:55,57.74226960028966
657,2021-12-22 23:40:56,57.55922831286178
658,2021-12-22 23:40:57,57.624341839925364
659,2021-12-22 23:40:58,57.70615999570676
660,2021-12-22 23:40:59,57.641046468643175
661,2021-12-22 23:41:00,57.641046468643175
662,2021-12-22 23:41:01,57.55922831286178
663,2021-12-22 23:41:02,57.63241734673109
664,2021-12-22 23:41:03,57.5254138173136
665,2021-12-22 23:41:04,57.226299971181625
666,2021-12-22 23:41:05,57.12282007551846
667,2021-12-22 23:41:06,56.85219669164455
668,2021-12-22 23:41:07,57.01363983536538
669,2021-12-22 23:41:08,56.95148503918794
670,2021-12-22 23:41:09,56.85614653914835
671,2021-12-22 23:41:10,56.767104081367364
672,2021-12-22 23:41:11,56.7066286961891
673,2021-12-22 23:41:12,56.79473876262914
674,2021-12-22 23:41:13,56.79473876262914
675,2021-12-22 23:41:14,56.98420235412186
676,2021-12-22 23:41:15,57.12975024269828
677,2021-12-22 23:41:16,57.15840436435322
678,2021-12-22 23:41:17,57.39871743492588
679,2021-12-22 23:41:18,57.54807068357706
680,2021-12-22 23:41:19,57.54807068357706
681,2021-12-22 23:41:20,57.32588210740034
682,2021-12-22 23:41:21,57.15140523814887
683,2021-12-22 23:41:22,56.96685117005539
684,2021-12-22 23:41:23,57.09737537377836
685,2021-12-22 23:41:24,56.78053665481501
686,2021-12-22 23:41:25,56.949253769908076
687,2021-12-22 23:41:26,56.949253769908076
688,2021-12-22 23:41:27,56.97661392311016
689,2021-12-22 23:41:28,57.075695707507165
690,2021-12-22 23:41:29,57.0931376791391
691,2021-12-22 23:41:30,57.15143728095651
692,2021-12-22 23:41:31,57.351203762078256
693,2021-12-22 23:41:32,57.62530179051434
694,2021-12-22 23:41:33,57.63937281228737
695,2021-12-22 23:41:34,57.808516318757654
696,2021-12-22 23:41:35,57.972114117338755
697,2021-12-22 23:41:36,57.9606160238053
698,2021-12-22 23:41:37,57.79601514531219
699,2021-12-22 23:41:38,57.60457592217423
700,2021-12-22 23:41:39,57.372018836271444
701,2021-12-22 23:41:40,57.365019710067095
702,2021-12-22 23:41:41,57.33736939726282
703,2021-12-22 23:41:42,57.23044762396967
704,2021-12-22 23:41:43,57.21199569645958
705,2021-12-22 23:41:44,57.219156646857684
706,2021-12-22 23:41:45,57.25421325748602
707,2021-12-22 23:41:46,57.28493061296444
708,2021-12-22 23:41:47,57.33107651392687
709,2021-12-22 23:41:48,57.517162109963365
710,2021-12-22 23:41:49,57.73802865651206
711,2021-12-22 23:41:50,57.93282964076203
712,2021-12-22 23:41:51,58.01243956254611
713,2021-12-22 23:41:52,58.077646183518944
714,2021-12-22 23:41:53,58.077646183518944
715,2021-12-22 23:41:54,57.92819865031165
716,2021-12-22 23:41:55,57.81721320534867
717,2021-12-22 23:41:56,57.833342289332506
718,2021-12-22 23:41:57,57.752099678285084
719,2021-12-22 23:41:58,57.76111320605217
720,2021-12-22 23:41:59,57.683598852346606
721,2021-12-22 23:42:00,57.59988485224601
722,2021-12-22 23:42:01,57.41925974303246
723,2021-12-22 23:42:02,57.27818518921838
724,2021-12-22 23:42:03,57.27818518921838
725,2021-12-22 23:42:04,57.26423059745775
726,2021-12-22 23:42:05,57.178942945550936
727,2021-12-22 23:42:06,57.158490468751424
728,2021-12-22 23:42:07,57.09251101780285
729,2021-12-22 23:42:08,57.117005305754674
730,2021-12-22 23:42:09,57.12010013465024
731,2021-12-22 23:42:10,57.09479008536423
732,2021-12-22 23:42:11,57.08404597424034
733,2021-12-22 23:42:12,57.03201382068548
734,2021-12-22 23:42:13,56.97164628555147
735,2021-12-22 23:42:14,57.01901256340975
736,2021-12-22 23:42:15,56.971965761855216
737,2021-12-22 23:42:16,56.95583990145712
738,2021-12-22 23:42:17,57.03233329698922
739,2021-12-22 23:42:18,57.016207436591124
740,2021-12-22 23:42:19,57.04392709064154
741,2021-12-22 23:42:20,57.034591423784654
742,2021-12-22 23:42:21,57.034591423784654
743,2021-12-22 23:42:22,57.085233297855076
744,2021-12-22 23:42:23,57.08919706288789
745,2021-12-22 23:42:24,57.104720310703314
746,2021-12-22 23:42:25,57.08919706288789
747,2021-12-22 23:42:26,57.085233297855076
748,2021-12-22 23:42:27,57.121227396570326
749,2021-12-22 23:42:28,57.1336721726372
750,2021-12-22 23:42:29,57.17503269639957
751,2021-12-22 23:42:30,57.19965162358577
752,2021-12-22 23:42:31,57.1336721726372
753,2021-12-22 23:42:32,57.08913504726123
754,2021-12-22 23:42:33,57.06451612007503
755,2021-12-22 23:42:34,57.05407843663289
756,2021-12-22 23:42:35,57.034591423784654
757,2021-12-22 23:42:36,57.034591423784654
758,2021-12-22 23:42:37,57.034591423784654
759,2021-12-22 23:42:38,57.034591423784654
760,2021-12-22 23:42:39,57.180164610737535
761,2021-12-22 23:42:40,57.37002854998767
762,2021-12-22 23:42:41,57.74873466940516
763,2021-12-22 23:42:42,58.025808216110015
764,2021-12-22 23:42:43,58.127133264587656
765,2021-12-22 23:42:44,58.123788056457144
766,2021-12-22 23:42:45,58.127133264587656
767,2021-12-22 23:42:46,58.057512219642426
768,2021-12-22 23:42:47,57.764863753388994
769,2021-12-22 23:42:48,57.59552908103834
770,2021-12-22 23:42:49,57.38951556283591
771,2021-12-22 23:42:50,57.25153981306924
772,2021-12-22 23:42:51,57.18709477791735
773,2021-12-22 23:42:52,57.11418515978896
774,2021-12-22 23:42:53,57.034591423784654
775,2021-12-22 23:42:54,56.94650423460023
776,2021-12-22 23:42:55,56.90544730146812
777,2021-12-22 23:42:56,56.90544730146812
778,2021-12-22 23:42:57,57.00687176973424
779,2021-12-22 23:42:58,57.06964803441299
780,2021-12-22 23:42:59,57.11418515978896
781,2021-12-22 23:43:00,57.180164610737535
782,2021-12-22 23:43:01,57.16247585073115
783,2021-12-22 23:43:02,57.244540686864894
784,2021-12-22 23:43:03,57.25153981306924
785,2021-12-22 23:43:04,57.273340795210196
786,2021-12-22 23:43:05,57.26087547992613
787,2021-12-22 23:43:06,57.26307645508221
788,2021-12-22 23:43:07,57.381565192000636
789,2021-12-22 23:43:08,57.462842936203955
790,2021-12-22 23:43:09,57.57842226949071
791,2021-12-22 23:43:10,57.675658579211
792,2021-12-22 23:43:11,57.77280712402016
793,2021-12-22 23:43:12,57.77519187164954
794,2021-12-22 23:43:13,58.19873919068728
795,2021-12-22 23:43:14,58.17335078169839
796,2021-12-22 23:43:15,58.101397777556684
797,2021-12-22 23:43:16,57.89513425604119
798,2021-12-22 23:43:17,57.6267034290988
799,2021-12-22 23:43:18,57.51187064707985
800,2021-12-22 23:43:19,57.51187064707985
801,2021-12-22 23:43:20,57.33907139254562
802,2021-12-22 23:43:21,57.42075258168364
803,2021-12-22 23:43:22,56.95814851244417
804,2021-12-22 23:43:23,56.93411016203888
805,2021-12-22 23:43:24,57.3846433924357
806,2021-12-22 23:43:25,57.40573792764234
807,2021-12-22 23:43:26,57.423937146227466
808,2021-12-22 23:43:27,57.40492611597388
809,2021-12-22 23:43:28,57.528627494343205
810,2021-12-22 23:43:29,57.59460694529178
811,2021-12-22 23:43:30,57.64282410319188
812,2021-12-22 23:43:31,57.649823229396226
813,2021-12-22 23:43:32,57.85593839306716
814,2021-12-22 23:43:33,57.94565889618663
815,2021-12-22 23:43:34,57.85593839306716
816,2021-12-22 23:43:35,57.886811715221384
817,2021-12-22 23:43:36,57.97653221834085
818,2021-12-22 23:43:37,57.886811715221384
819,2021-12-22 23:43:38,57.85593839306716
820,2021-12-22 23:43:39,57.94565889618663
821,2021-12-22 23:43:40,57.96320075098494
822,2021-12-22 23:43:41,57.96320075098494
823,2021-12-22 23:43:42,57.96320075098494
824,2021-12-22 23:43:43,57.94565889618663
825,2021-12-22 23:43:44,57.94565889618663
826,2021-12-22 23:43:45,57.96320075098494
827,2021-12-22 23:43:46,57.96320075098494
828,2021-12-22 23:43:47,57.99407407313916
829,2021-12-22 23:43:48,57.99407407313916
830,2021-12-22 23:43:49,57.74699892000834
831,2021-12-22 23:43:50,57.74699892000834
832,2021-12-22 23:43:51,57.74699892000834
833,2021-12-22 23:43:52,57.99407407313916
834,2021-12-22 23:43:53,57.74699892000834
835,2021-12-22 23:43:54,57.96320075098494
836,2021-12-22 23:43:55,57.98858915997383
837,2021-12-22 23:43:56,57.98858915997383
838,2021-12-22 23:43:57,57.94565889618663
839,2021-12-22 23:43:58,57.649823229396226
840,2021-12-22 23:43:59,57.649823229396226
841,2021-12-22 23:44:00,57.6015371124716
842,2021-12-22 23:44:01,57.528627494343205
843,2021-12-22 23:44:02,57.39220835023073
844,2021-12-22 23:44:03,57.42977627804763
845,2021-12-22 23:44:04,57.40868174284099
846,2021-12-22 23:44:05,56.95814851244417
847,2021-12-22 23:44:06,56.905036616234405
848,2021-12-22 23:44:07,56.82185620296726
849,2021-12-22 23:44:08,56.82185620296726
850,2021-12-22 23:44:09,56.792888199389076
851,2021-12-22 23:44:10,56.764835336845714
852,2021-12-22 23:44:11,56.792888199389076
853,2021-12-22 23:44:12,56.88099826582911
854,2021-12-22 23:44:13,56.93411016203888
855,2021-12-22 23:44:14,57.40573792764234
856,2021-12-22 23:44:15,57.38088776556859
857,2021-12-22 23:44:16,57.38088776556859
858,2021-12-22 23:44:17,57.528627494343205
859,2021-12-22 23:44:18,57.528627494343205
860,2021-12-22 23:44:19,57.528627494343205
861,2021-12-22 23:44:20,57.140359188223684
862,2021-12-22 23:44:21,57.555815405269904
863,2021-12-22 23:44:22,57.555815405269904
864,2021-12-22 23:44:23,57.555815405269904
865,2021-12-22 23:44:24,57.56129377842685
866,2021-12-22 23:44:25,57.63420339655524
867,2021-12-22 23:44:26,57.64282410319188
868,2021-12-22 23:44:27,57.649823229396226
869,2021-12-22 23:44:28,57.649823229396226
870,2021-12-22 23:44:29,57.85593839306716
871,2021-12-22 23:44:30,57.98858915997383
872,2021-12-22 23:44:31,57.94565889618663
873,2021-12-22 23:44:32,57.649823229396226
874,2021-12-22 23:44:33,57.64282410319188
875,2021-12-22 23:44:34,57.211817012329206
876,2021-12-22 23:44:35,56.998097832606014
877,2021-12-22 23:44:36,56.995844753062066
878,2021-12-22 23:44:37,57.022010506592856
879,2021-12-22 23:44:38,57.008436842386764
880,2021-12-22 23:44:39,57.00091597138621
881,2021-12-22 23:44:40,56.96583895803561
882,2021-12-22 23:44:41,56.91366454991276
883,2021-12-22 23:44:42,56.91366454991276
884,2021-12-22 23:44:43,56.82555448347272
885,2021-12-22 23:44:44,56.82461699538581
886,2021-12-22 23:44:45,56.82461699538581
887,2021-12-22 23:44:46,56.9708777540502
888,2021-12-22 23:44:47,57.437466723639076
889,2021-12-22 23:44:48,57.423937146227466
890,2021-12-22 23:44:49,57.413554049652234
891,2021-12-22 23:44:50,57.56129377842685
892,2021-12-22 23:44:51,57.63420339655524
893,2021-12-22 23:44:52,57.64282410319188
894,2021-12-22 23:44:53,57.177153808212566
895,2021-12-22 23:44:54,57.47298947500297
896,2021-12-22 23:44:55,57.51591973879017
897,2021-12-22 23:44:56,57.502346074584075
898,2021-12-22 23:44:57,57.71199874773059
899,2021-12-22 23:44:58,57.746520228237785
900,2021-12-22 23:44:59,57.61632896957357
901,2021-12-22 23:45:00,57.47298947500297
902,2021-12-22 23:45:01,57.177153808212566
903,2021-12-22 23:45:02,57.156581017802125
904,2021-12-22 23:45:03,57.20945334875392
905,2021-12-22 23:45:04,57.12084861862699
906,2021-12-22 23:45:05,56.98209694743987
907,2021-12-22 23:45:06,56.822262046429955
908,2021-12-22 23:45:07,56.8335826310921
909,2021-12-22 23:45:08,56.84711220850371
910,2021-12-22 23:45:09,56.999426238513074
911,2021-12-22 23:45:10,57.03018236703949
912,2021-12-22 23:45:11,57.00728378027505
913,2021-12-22 23:45:12,56.96266135782787
914,2021-12-22 23:45:13,57.41499475428526
915,2021-12-22 23:45:14,57.40146517687365
916,2021-12-22 23:45:15,57.390144592211506
917,2021-12-22 23:45:16,57.53788432098612
918,2021-12-22 23:45:17,57.6038637719347
919,2021-12-22 23:45:18,57.610793939114515
920,2021-12-22 23:45:19,57.649823229396226
921,2021-12-22 23:45:20,57.649823229396226
922,2021-12-22 23:45:21,57.85593839306716
923,2021-12-22 23:45:22,57.900973170618435
924,2021-12-22 23:45:23,57.6948580069475
925,2021-12-22 23:45:24,57.207052079102716
926,2021-12-22 23:45:25,57.20005295289837
927,2021-12-22 23:45:26,57.64004607246126
928,2021-12-22 23:45:27,57.63311590528144
929,2021-12-22 23:45:28,57.63311590528144
930,2021-12-22 23:45:29,57.522101676781595
931,2021-12-22 23:45:30,57.37436194800698
932,2021-12-22 23:45:31,57.38568253266912
933,2021-12-22 23:45:32,57.38568253266912
934,2021-12-22 23:45:33,57.44184711689028
935,2021-12-22 23:45:34,57.44184711689028
936,2021-12-22 23:45:35,57.41210088067642
937,2021-12-22 23:45:36,57.39857130326481
938,2021-12-22 23:45:37,57.39857130326481
939,2021-12-22 23:45:38,57.42831753947867
940,2021-12-22 23:45:39,57.47335231702994
941,2021-12-22 23:45:40,57.00769613537914
942,2021-12-22 23:45:41,57.00769613537914
943,2021-12-22 23:45:42,56.98479754861471
944,2021-12-22 23:45:43,56.971223884408616
945,2021-12-22 23:45:44,56.98479754861471
946,2021-12-22 23:45:45,56.99412247117305
947,2021-12-22 23:45:46,57.00769613537914
948,2021-12-22 23:45:47,57.03018236703949
949,2021-12-22 23:45:48,57.03018236703949
950,2021-12-22 23:45:49,57.03018236703949
951,2021-12-22 23:45:50,57.03018236703949
952,2021-12-22 23:45:51,57.016608702833395
953,2021-12-22 23:45:52,57.03018236703949
954,2021-12-22 23:45:53,57.00306887682727
955,2021-12-22 23:45:54,57.00306887682727
956,2021-12-22 23:45:55,57.024163412033914
957,2021-12-22 23:45:56,57.010633834622304
958,2021-12-22 23:45:57,57.02173769633559
959,2021-12-22 23:45:58,56.97084556171391
960,2021-12-22 23:45:59,56.9934072835075
961,2021-12-22 23:46:00,56.97231274830086
962,2021-12-22 23:46:01,56.91402116654896
963,2021-12-22 23:46:02,56.85487910368711
964,2021-12-22 23:46:03,56.8197462723173
965,2021-12-22 23:46:04,56.750492375815895
966,2021-12-22 23:46:05,56.806235941834224
967,2021-12-22 23:46:06,56.85313701765665
968,2021-12-22 23:46:07,56.730813129661186
969,2021-12-22 23:46:08,56.85556273335497
970,2021-12-22 23:46:09,56.63037812690565
971,2021-12-22 23:46:10,56.625659423123736
972,2021-12-22 23:46:11,56.52230755064668
973,2021-12-22 23:46:12,56.52230755064668
974,2021-12-22 23:46:13,56.55130172205752
975,2021-12-22 23:46:14,56.365512589665556
976,2021-12-22 23:46:15,56.33894413395304
977,2021-12-22 23:46:16,56.62323370742541
978,2021-12-22 23:46:17,56.64689138155513
979,2021-12-22 23:46:18,56.63528488649826
980,2021-12-22 23:46:19,56.580852429172594
981,2021-12-22 23:46:20,56.71880849458538
982,2021-12-22 23:46:21,56.73539041871259
983,2021-12-22 23:46:22,56.73539041871259
984,2021-12-22 23:46:23,56.73539041871259
985,2021-12-22 23:46:24,56.710402981220675
986,2021-12-22 23:46:25,56.765361171872236
987,2021-12-22 23:46:26,56.55586499168068
988,2021-12-22 23:46:27,56.65282987012205
989,2021-12-22 23:46:28,56.63528488649826
990,2021-12-22 23:46:29,56.73224976493963
991,2021-12-22 23:46:30,56.55586499168068
992,2021-12-22 23:46:31,56.55586499168068
993,2021-12-22 23:46:32,56.781943095999445
994,2021-12-22 23:46:33,56.76518888131316
995,2021-12-22 23:46:34,56.781172343359636
996,2021-12-22 23:46:35,56.52450092111911
997,2021-12-22 23:46:36,56.489701544807765
998,2021-12-22 23:46:37,56.400233912126225
999,2021-12-22 23:46:38,56.400233912126225
1000,2021-12-22 23:46:39,56.562134630345085
1001,2021-12-22 23:46:40,56.562134630345085
1002,2021-12-22 23:46:41,56.651602263026625
1003,2021-12-22 23:46:42,56.651602263026625
1004,2021-12-22 23:46:43,56.45003456649655
1005,2021-12-22 23:46:44,56.57960464682956
1006,2021-12-22 23:46:45,56.57960464682956
1007,2021-12-22 23:46:46,56.81694773705393
1008,2021-12-22 23:46:47,56.781172343359636
1009,2021-12-22 23:46:48,56.791960299562014
1010,2021-12-22 23:46:49,56.81694773705393
1011,2021-12-22 23:46:50,56.68737765672092
1012,2021-12-22 23:46:51,56.72217703303227
1013,2021-12-22 23:46:52,56.562134630345085
1014,2021-12-22 23:46:53,56.725803402556366
1015,2021-12-22 23:46:54,56.725803402556366
1016,2021-12-22 23:46:55,56.563902684337506
1017,2021-12-22 23:46:56,56.489701544807765
1018,2021-12-22 23:46:57,56.489701544807765
1019,2021-12-22 23:46:58,56.57960464682956
1020,2021-12-22 23:46:59,56.57960464682956
1021,2021-12-22 23:47:00,56.57960464682956
1022,2021-12-22 23:47:01,56.484833942807896
1023,2021-12-22 23:47:02,56.45003456649655
1024,2021-12-22 23:47:03,56.45003456649655
1025,2021-12-22 23:47:04,56.57960464682956
1026,2021-12-22 23:47:05,56.57960464682956
1027,2021-12-22 23:47:06,56.781172343359636
1028,2021-12-22 23:47:07,56.57960464682956
1029,2021-12-22 23:47:08,56.57137142402393
1030,2021-12-22 23:47:09,56.621795366569835
1031,2021-12-22 23:47:10,56.59680792907792
1032,2021-12-22 23:47:11,56.60504115188355
1033,2021-12-22 23:47:12,56.59275456837461
1034,2021-12-22 23:47:13,56.59275456837461
1035,2021-12-22 23:47:14,56.54593716880469
1036,2021-12-22 23:47:15,56.5205006637507
1037,2021-12-22 23:47:16,56.75290229780422
1038,2021-12-22 23:47:17,56.76653368172295
1039,2021-12-22 23:47:18,56.80728739824929
1040,2021-12-22 23:47:19,56.82106877056947
1041,2021-12-22 23:47:20,56.903853730389336
1042,2021-12-22 23:47:21,56.92494826559598
1043,2021-12-22 23:47:22,56.91141868818437
1044,2021-12-22 23:47:23,56.900098103522225
1045,2021-12-22 23:47:24,56.89072157409823
1046,2021-12-22 23:47:25,56.8427846800968
1047,2021-12-22 23:47:26,56.846739356986404
1048,2021-12-22 23:47:27,56.90405278041183
1049,2021-12-22 23:47:28,56.915373365073975
1050,2021-12-22 23:47:29,56.90780840727894
1051,2021-12-22 23:47:30,56.92456262196523
1052,2021-12-22 23:47:31,56.894889558355125
1053,2021-12-22 23:47:32,56.813541825433965
1054,2021-12-22 23:47:33,56.75182754599846
1055,2021-12-22 23:47:34,56.71909464064323
1056,2021-12-22 23:47:35,56.67290754661503
1057,2021-12-22 23:47:36,56.67290754661503
1058,2021-12-22 23:47:37,56.67290754661503
1059,2021-12-22 23:47:38,56.526452782138776
1060,2021-12-22 23:47:39,56.48859445293129
1061,2021-12-22 23:47:40,56.48859445293129
1062,2021-12-22 23:47:41,56.48859445293129
1063,2021-12-22 23:47:42,56.48859445293129
1064,2021-12-22 23:47:43,56.48859445293129
1065,2021-12-22 23:47:44,56.246610974825536
1066,2021-12-22 23:47:45,56.21244177908764
1067,2021-12-22 23:47:46,56.21244177908764
1068,2021-12-22 23:47:47,56.14567039450948
1069,2021-12-22 23:47:48,56.21244177908764
1070,2021-12-22 23:47:49,56.21244177908764
1071,2021-12-22 23:47:50,56.21244177908764
1072,2021-12-22 23:47:51,56.217587783103596
1073,2021-12-22 23:47:52,56.14869333785678
1074,2021-12-22 23:47:53,56.14869333785678
1075,2021-12-22 23:47:54,56.18268567309168
1076,2021-12-22 23:47:55,56.18268567309168
1077,2021-12-22 23:47:56,56.18268567309168
1078,2021-12-22 23:47:57,56.127080239831116
1079,2021-12-22 23:47:58,56.017757731703306
1080,2021-12-22 23:47:59,56.017757731703306
1081,2021-12-22 23:48:00,55.971849028083476
1082,2021-12-22 23:48:01,55.95241128394039
1083,2021-12-22 23:48:02,55.95248243305813
1084,2021-12-22 23:48:03,55.91841894870549
1085,2021-12-22 23:48:04,55.880386681419935
1086,2021-12-22 23:48:05,55.91324718905927
1087,2021-12-22 23:48:06,55.895283886366855
1088,2021-12-22 23:48:07,55.772517676876454
1089,2021-12-22 23:48:08,55.772517676876454
1090,2021-12-22 23:48:09,55.773279015025444
1091,2021-12-22 23:48:10,55.81795178503495
1092,2021-12-22 23:48:11,55.91994581697907
1093,2021-12-22 23:48:12,55.91985879860634
1094,2021-12-22 23:48:13,55.91899570936888
1095,2021-12-22 23:48:14,55.91985879860634
1096,2021-12-22 23:48:15,55.91985879860634
1097,2021-12-22 23:48:16,55.89771661250216
1098,2021-12-22 23:48:17,55.82126612490815
1099,2021-12-22 23:48:18,55.71134717524783
1100,2021-12-22 23:48:19,55.64615145746676
1101,2021-12-22 23:48:20,55.208090627101235
1102,2021-12-22 23:48:21,55.19929573323695
1103,2021-12-22 23:48:22,55.12107779439965
1104,2021-12-22 23:48:23,55.08239033980316
1105,2021-12-22 23:48:24,54.97566496380293
1106,2021-12-22 23:48:25,54.8780837771335
1107,2021-12-22 23:48:26,54.82949448981817
1108,2021-12-22 23:48:27,54.642142274075255
1109,2021-12-22 23:48:28,54.53949679695331
1110,2021-12-22 23:48:29,54.27461319646378
1111,2021-12-22 23:48:30,54.18041501222314
1112,2021-12-22 23:48:31,54.188066423826236
1113,2021-12-22 23:48:32,54.188066423826236
1114,2021-12-22 23:48:33,54.339320433021555
1115,2021-12-22 23:48:34,54.339320433021555
1116,2021-12-22 23:48:35,54.339320433021555
1117,2021-12-22 23:48:36,54.339320433021555
1118,2021-12-22 23:48:37,54.339320433021555
1119,2021-12-22 23:48:38,54.348103660513836
1120,2021-12-22 23:48:39,54.362043697593414
1121,2021-12-22 23:48:40,54.210789688398094
1122,2021-12-22 23:48:41,54.196849651318516
1123,2021-12-22 23:48:42,54.210789688398094
1124,2021-12-22 23:48:43,54.058669113660905
1125,2021-12-22 23:48:44,53.853619921315925
1126,2021-12-22 23:48:45,53.65861931483864
1127,2021-12-22 23:48:46,53.540644948515116
1128,2021-12-22 23:48:47,53.38688201299776
1129,2021-12-22 23:48:48,53.288332286092896
1130,2021-12-22 23:48:49,53.05397860076957
1131,2021-12-22 23:48:50,52.9110539534253
1132,2021-12-22 23:48:51,52.60052097248408
1133,2021-12-22 23:48:52,52.32973460718097
1134,2021-12-22 23:48:53,52.058731533452146
1135,2021-12-22 23:48:54,51.94834835214848
1136,2021-12-22 23:48:55,51.826424092306326
1137,2021-12-22 23:48:56,51.74713293348338
1138,2021-12-22 23:48:57,51.718101215760235
1139,2021-12-22 23:48:58,51.60345085390263
1140,2021-12-22 23:48:59,51.28272868461533
1141,2021-12-22 23:49:00,51.28272868461533
1142,2021-12-22 23:49:01,51.01136355797508
1143,2021-12-22 23:49:02,51.01136355797508
1144,2021-12-22 23:49:03,51.01136355797508
1145,2021-12-22 23:49:04,50.776690258841285
1146,2021-12-22 23:49:05,51.01136355797508
1147,2021-12-22 23:49:06,51.28272868461533
1148,2021-12-22 23:49:07,51.60345085390263
1149,2021-12-22 23:49:08,51.91123824292616
1150,2021-12-22 23:49:09,52.030058478130606
1151,2021-12-22 23:49:10,52.1482844187877
1152,2021-12-22 23:49:11,52.18974995667336
1153,2021-12-22 23:49:12,52.35886606901672
1154,2021-12-22 23:49:13,52.457138977046576
1155,2021-12-22 23:49:14,52.61480283570906
1156,2021-12-22 23:49:15,52.70378046313177
1157,2021-12-22 23:49:16,52.70378046313177
1158,2021-12-22 23:49:17,52.97740863438277
1159,2021-12-22 23:49:18,53.163580598871306
1160,2021-12-22 23:49:19,53.25040059911015
1161,2021-12-22 23:49:20,53.24704115513275
1162,2021-12-22 23:49:21,53.24704115513275
1163,2021-12-22 23:49:22,53.317797443685386
1164,2021-12-22 23:49:23,53.5002413601112
1165,2021-12-22 23:49:24,53.54290164916442
1166,2021-12-22 23:49:25,53.68636161676425
1167,2021-12-22 23:49:26,53.8540383008406
1168,2021-12-22 23:49:27,54.25792939878097
1169,2021-12-22 23:49:28,54.25792939878097
1170,2021-12-22 23:49:29,54.40918340797629
1171,2021-12-22 23:49:30,54.55992488876183
1172,2021-12-22 23:49:31,54.67406700846582
1173,2021-12-22 23:49:32,54.67406700846582
1174,2021-12-22 23:49:33,54.75269222496193
1175,2021-12-22 23:49:34,54.75269222496193
1176,2021-12-22 23:49:35,54.75269222496193
1177,2021-12-22 23:49:36,54.55992488876183
1178,2021-12-22 23:49:37,54.40918340797629
1179,2021-12-22 23:49:38,54.25792939878097
1180,2021-12-22 23:49:39,54.25792939878097
1181,2021-12-22 23:49:40,54.07480588847081
1182,2021-12-22 23:49:41,53.8540383008406
1183,2021-12-22 23:49:42,53.8540383008406
1184,2021-12-22 23:49:43,53.68636161676425
1185,2021-12-22 23:49:44,53.59090121894067
1186,2021-12-22 23:49:45,53.59090121894067
1187,2021-12-22 23:49:46,53.56051110101164
1188,2021-12-22 23:49:47,53.56051110101164
1189,2021-12-22 23:49:48,53.46387782084433
1190,2021-12-22 23:49:49,53.46199508378863
1191,2021-12-22 23:49:50,53.468775545941725
1192,2021-12-22 23:49:51,53.468775545941725
1193,2021-12-22 23:49:52,53.468775545941725
1194,2021-12-22 23:49:53,53.240240906381004
1195,2021-12-22 23:49:54,53.240240906381004
1196,2021-12-22 23:49:55,53.240240906381004
1197,2021-12-22 23:49:56,53.069311311357595
1198,2021-12-22 23:49:57,53.069311311357595
1199,2021-12-22 23:49:58,53.240240906381004
1200,2021-12-22 23:49:59,53.069311311357595
1201,2021-12-22 23:50:00,53.069311311357595
1202,2021-12-22 23:50:01,52.86226721079482
1203,2021-12-22 23:50:02,52.87792965389262
1204,2021-12-22 23:50:03,53.069311311357595
1205,2021-12-22 23:50:04,53.240240906381004
1206,2021-12-22 23:50:05,53.47065828299743
